220	181	3.000000
220	188	5.000000
220	189	4.000000
220	191	3.000000
220	195	4.000000
220	212	3.000000
220	213	4.000000
220	216	3.000000
220	221	2.000000
220	223	2.000000
220	231	2.000000
220	249	2.000000
220	257	5.000000
220	269	4.000000
220	277	3.000000
220	278	3.000000
220	312	4.000000
220	325	4.000000
220	332	5.000000
220	336	3.000000
220	349	2.000000
220	367	4.000000
220	378	3.000000
220	398	3.000000
220	425	4.000000
220	426	4.000000
220	456	4.000000
220	468	2.000000
220	490	4.000000
220	501	4.000000
220	504	4.000000
220	512	3.000000
220	518	4.000000
220	536	3.000000
220	581	3.000000
220	596	4.000000
220	654	4.000000
220	695	3.000000
220	721	3.000000
220	722	3.000000
220	739	4.000000
220	742	4.000000
220	748	3.000000
220	749	5.000000
220	790	3.000000
220	829	5.000000
220	834	4.000000
220	858	3.000000
220	864	4.000000
220	876	4.000000
220	922	4.000000
220	936	4.000000
220	951	4.000000
220	1032	4.000000
220	1055	4.000000
220	1097	3.000000
220	1263	3.000000
220	1446	3.000000
220	1507	3.000000
221	4	2.000000
221	7	3.000000
221	9	5.000000
221	13	3.000000
221	16	3.000000
221	18	4.000000
221	19	5.000000
221	23	5.000000
221	25	4.000000
221	28	4.000000
221	29	4.000000
221	32	1.000000
221	33	2.000000
221	39	2.000000
221	40	2.000000
221	44	4.000000
221	45	5.000000
221	46	2.000000
221	54	5.000000
221	57	3.000000
221	62	2.000000
221	64	1.000000
221	66	2.000000
221	68	3.000000
221	70	3.000000
221	80	5.000000
221	81	3.000000
221	83	3.000000
221	84	4.000000
221	86	4.000000
221	87	5.000000
221	88	3.000000
221	91	4.000000
221	97	3.000000
221	98	4.000000
221	102	4.000000
221	105	4.000000
221	109	1.000000
221	110	3.000000
221	111	3.000000
221	112	5.000000
221	113	3.000000
221	114	4.000000
221	116	2.000000
221	119	3.000000
221	127	3.000000
221	128	5.000000
221	133	3.000000
221	139	4.000000
221	141	4.000000
221	159	3.000000
221	160	3.000000
221	162	5.000000
221	166	5.000000
221	182	4.000000
221	189	5.000000
221	190	5.000000
221	192	3.000000
221	197	3.000000
221	199	4.000000
221	203	2.000000
221	209	1.000000
221	214	2.000000
221	216	3.000000
221	217	4.000000
221	221	4.000000
221	223	2.000000
221	224	2.000000
221	228	2.000000
221	230	2.000000
221	231	4.000000
221	232	1.000000
221	245	1.000000
221	247	5.000000
221	251	4.000000
221	254	1.000000
221	257	4.000000
221	259	4.000000
221	264	5.000000
221	268	3.000000
221	278	3.000000
221	280	4.000000
221	281	3.000000
221	282	2.000000
221	296	2.000000
221	297	3.000000
221	304	5.000000
221	316	4.000000
221	321	2.000000
221	323	4.000000
221	325	4.000000
221	327	2.000000
221	330	4.000000
221	334	1.000000
221	335	1.000000
221	341	4.000000
221	343	3.000000
221	344	3.000000
221	345	3.000000
221	347	2.000000
221	362	4.000000
221	363	2.000000
221	364	2.000000
221	371	3.000000
221	378	3.000000
221	380	3.000000
221	390	4.000000
221	393	2.000000
221	396	3.000000
221	399	4.000000
221	400	2.000000
221	401	3.000000
221	409	3.000000
221	424	1.000000
221	426	4.000000
221	427	4.000000
221	437	5.000000
221	438	3.000000
221	443	2.000000
221	449	4.000000
221	454	4.000000
221	464	4.000000
221	466	3.000000
221	468	2.000000
221	470	4.000000
221	478	1.000000
221	486	3.000000
221	490	4.000000
221	492	2.000000
221	493	5.000000
221	504	4.000000
221	509	5.000000
221	514	4.000000
221	517	4.000000
221	519	4.000000
221	524	4.000000
221	531	5.000000
221	536	3.000000
221	548	3.000000
221	549	3.000000
221	550	3.000000
221	558	3.000000
221	561	2.000000
221	566	2.000000
221	584	1.000000
221	637	3.000000
221	642	1.000000
221	644	3.000000
221	645	5.000000
221	650	1.000000
221	658	4.000000
221	659	4.000000
221	664	4.000000
221	676	4.000000
221	698	4.000000
221	700	2.000000
221	707	1.000000
221	721	2.000000
221	722	2.000000
221	731	4.000000
221	735	4.000000
221	736	2.000000
221	748	3.000000
221	749	4.000000
221	763	1.000000
221	772	4.000000
221	773	2.000000
221	776	2.000000
221	788	3.000000
221	790	4.000000
221	798	3.000000
221	804	5.000000
221	815	1.000000
221	819	2.000000
221	828	4.000000
221	835	3.000000
221	850	3.000000
221	853	2.000000
221	864	4.000000
221	884	2.000000
221	914	4.000000
221	918	3.000000
221	922	3.000000
221	929	3.000000
221	931	4.000000
221	941	2.000000
221	958	1.000000
221	961	3.000000
221	974	1.000000
221	979	1.000000
221	1002	2.000000
221	1033	4.000000
221	1055	3.000000
221	1063	3.000000
221	1070	3.000000
221	1073	1.000000
221	1094	3.000000
221	1106	2.000000
221	1115	3.000000
221	1150	2.000000
221	1163	1.000000
221	1169	2.000000
221	1180	2.000000
221	1224	3.000000
221	1236	1.000000
221	1257	1.000000
221	1288	2.000000
221	1293	2.000000
221	1309	1.000000
221	1368	3.000000
221	1412	3.000000
221	1440	3.000000
221	1508	3.000000
222	54	5.000000
222	57	3.000000
222	58	3.000000
222	71	5.000000
222	86	2.000000
222	121	3.000000
222	129	3.000000
222	141	4.000000
222	155	5.000000
222	181	3.000000
222	198	5.000000
222	247	4.000000
222	251	5.000000
222	268	2.000000
222	281	3.000000
222	282	3.000000
222	390	2.000000
222	441	1.000000
222	503	5.000000
222	531	4.000000
222	536	1.000000
222	549	5.000000
222	559	4.000000
222	585	4.000000
222	606	3.000000
222	607	4.000000
222	641	4.000000
222	643	3.000000
222	644	2.000000
222	646	4.000000
222	649	1.000000
222	650	3.000000
222	696	3.000000
222	713	2.000000
222	715	2.000000
222	744	4.000000
222	746	1.000000
222	748	5.000000
222	766	2.000000
222	769	4.000000
222	800	3.000000
222	811	4.000000
222	824	4.000000
222	847	4.000000
222	967	3.000000
222	1047	3.000000
222	1048	1.000000
222	1105	3.000000
222	1109	1.000000
222	1145	3.000000
222	1169	3.000000
222	1453	3.000000
223	18	3.000000
223	27	2.000000
223	41	1.000000
223	43	5.000000
223	49	3.000000
223	58	3.000000
223	72	4.000000
223	91	4.000000
223	106	2.000000
223	107	4.000000
223	143	4.000000
223	155	5.000000
223	166	4.000000
223	177	4.000000
223	182	4.000000
223	221	5.000000
223	231	4.000000
223	247	4.000000
223	267	3.000000
223	268	3.000000
223	269	3.000000
223	277	1.000000
223	278	4.000000
223	308	4.000000
223	318	3.000000
223	334	4.000000
223	368	4.000000
223	370	3.000000
223	377	4.000000
223	382	4.000000
223	420	3.000000
223	429	2.000000
223	430	3.000000
223	442	2.000000
223	479	4.000000
223	494	3.000000
223	499	1.000000
223	517	3.000000
223	531	3.000000
223	643	3.000000
223	649	3.000000
223	664	3.000000
223	675	4.000000
223	676	3.000000
223	698	4.000000
223	731	4.000000
223	740	4.000000
223	750	3.000000
223	755	3.000000
223	766	3.000000
223	817	3.000000
223	851	1.000000
223	884	4.000000
223	914	3.000000
223	926	4.000000
223	951	1.000000
223	1018	3.000000
223	1020	1.000000
223	1161	1.000000
223	1240	1.000000
223	1253	1.000000
223	1289	3.000000
223	1338	3.000000
223	1489	3.000000
224	44	5.000000
224	103	5.000000
224	269	4.000000
224	283	5.000000
224	284	4.000000
224	348	5.000000
224	386	5.000000
224	439	5.000000
224	450	5.000000
224	462	5.000000
224	656	5.000000
224	724	5.000000
224	733	5.000000
224	790	4.000000
224	1287	5.000000
225	2	5.000000
225	6	3.000000
225	26	4.000000
225	41	2.000000
225	43	3.000000
225	80	4.000000
225	108	4.000000
225	118	3.000000
225	190	5.000000
225	192	4.000000
225	199	4.000000
225	206	3.000000
225	266	3.000000
225	269	4.000000
225	297	4.000000
225	298	4.000000
225	300	3.000000
225	326	1.000000
225	327	4.000000
225	328	5.000000
225	432	2.000000
225	433	4.000000
225	446	3.000000
225	453	3.000000
225	481	5.000000
225	511	4.000000
225	536	4.000000
225	550	3.000000
225	633	5.000000
225	636	4.000000
225	670	4.000000
226	3	4.000000
226	45	5.000000
226	60	5.000000
226	106	4.000000
226	123	2.000000
226	137	5.000000
226	160	3.000000
226	164	4.000000
226	181	2.000000
226	246	4.000000
226	252	4.000000
226	319	4.000000
226	332	3.000000
226	333	4.000000
226	442	3.000000
226	497	3.000000
226	516	5.000000
226	525	4.000000
226	529	4.000000
226	536	2.000000
226	587	2.000000
226	640	4.000000
226	742	1.000000
226	743	3.000000
226	755	1.000000
226	759	4.000000
226	763	2.000000
226	793	2.000000
226	839	4.000000
226	857	2.000000
226	860	3.000000
226	864	4.000000
226	924	4.000000
226	938	4.000000
226	1112	2.000000
226	1288	2.000000
227	19	2.000000
227	266	3.000000
227	269	5.000000
227	516	1.000000
227	582	5.000000
227	786	3.000000
227	1046	1.000000
228	136	3.000000
228	151	1.000000
228	158	1.000000
228	159	3.000000
228	161	2.000000
228	181	4.000000
228	265	4.000000
228	501	3.000000
228	532	5.000000
228	621	5.000000
228	653	2.000000
228	761	1.000000
228	770	4.000000
228	870	5.000000
228	1074	4.000000
229	1	3.000000
229	19	3.000000
229	23	5.000000
229	26	4.000000
229	35	5.000000
229	40	3.000000
229	44	5.000000
229	45	4.000000
229	54	5.000000
229	57	4.000000
229	62	5.000000
229	63	4.000000
229	65	5.000000
229	75	5.000000
229	80	5.000000
229	102	4.000000
229	116	1.000000
229	133	5.000000
229	134	4.000000
229	143	4.000000
229	160	5.000000
229	185	5.000000
229	189	5.000000
229	200	5.000000
229	228	5.000000
229	230	3.000000
229	231	5.000000
229	237	4.000000
229	247	5.000000
229	251	5.000000
229	255	2.000000
229	259	3.000000
229	262	4.000000
229	263	3.000000
229	268	1.000000
229	293	5.000000
229	294	4.000000
229	301	5.000000
229	314	5.000000
229	321	4.000000
229	323	4.000000
229	328	2.000000
229	330	5.000000
229	339	5.000000
229	341	3.000000
229	344	4.000000
229	351	3.000000
229	353	5.000000
229	355	3.000000
229	356	3.000000
229	377	4.000000
229	391	2.000000
229	392	3.000000
229	396	5.000000
229	407	4.000000
229	425	3.000000
229	438	3.000000
229	444	4.000000
229	445	1.000000
229	449	5.000000
229	470	4.000000
229	503	5.000000
229	511	3.000000
229	536	4.000000
229	659	2.000000
229	664	5.000000
229	674	3.000000
229	675	4.000000
229	733	5.000000
229	735	5.000000
229	740	4.000000
229	742	1.000000
229	804	3.000000
229	809	5.000000
229	883	4.000000
230	127	3.000000
230	139	4.000000
230	155	3.000000
230	161	4.000000
230	185	3.000000
230	246	4.000000
230	279	5.000000
230	441	4.000000
230	478	3.000000
230	607	3.000000
231	13	4.000000
231	26	3.000000
231	31	3.000000
231	45	5.000000
231	54	3.000000
231	62	5.000000
231	68	3.000000
231	78	5.000000
231	87	4.000000
231	92	5.000000
231	98	3.000000
231	123	4.000000
231	139	4.000000
231	160	2.000000
231	183	4.000000
231	231	4.000000
231	237	4.000000
231	248	4.000000
231	254	4.000000
231	265	3.000000
231	269	3.000000
231	280	5.000000
231	297	1.000000
231	319	3.000000
231	322	4.000000
231	324	4.000000
231	331	4.000000
231	358	4.000000
231	382	5.000000
231	384	3.000000
231	435	4.000000
231	437	5.000000
231	441	4.000000
231	450	4.000000
231	454	4.000000
231	475	4.000000
231	499	3.000000
231	518	5.000000
231	526	5.000000
231	732	4.000000
231	749	4.000000
231	757	4.000000
231	767	4.000000
231	785	5.000000
231	786	3.000000
231	942	5.000000
231	1061	4.000000
232	2	2.000000
232	3	4.000000
232	6	5.000000
232	14	5.000000
232	23	5.000000
232	27	5.000000
232	40	3.000000
232	45	4.000000
232	57	4.000000
232	60	3.000000
232	65	4.000000
232	83	5.000000
232	92	5.000000
232	103	5.000000
232	139	3.000000
232	162	5.000000
232	190	3.000000
232	202	4.000000
232	237	5.000000
232	251	5.000000
232	254	5.000000
232	255	4.000000
232	258	4.000000
232	260	5.000000
232	262	5.000000
232	266	5.000000
232	270	5.000000
232	271	3.000000
232	283	5.000000
232	287	5.000000
232	293	5.000000
232	296	5.000000
232	298	4.000000
232	299	5.000000
232	304	5.000000
232	305	4.000000
232	309	5.000000
232	313	3.000000
232	319	5.000000
232	323	5.000000
232	328	3.000000
232	330	4.000000
232	334	4.000000
232	355	3.000000
232	356	5.000000
232	388	4.000000
232	393	3.000000
232	398	5.000000
232	405	5.000000
232	433	5.000000
232	435	3.000000
232	439	4.000000
232	444	5.000000
232	449	5.000000
232	450	4.000000
232	467	5.000000
232	470	5.000000
232	479	5.000000
232	493	5.000000
232	503	5.000000
232	521	5.000000
232	588	4.000000
232	637	4.000000
232	671	5.000000
232	885	2.000000
232	940	4.000000
232	965	5.000000
232	1058	4.000000
233	6	4.000000
233	9	4.000000
233	13	3.000000
233	14	2.000000
233	19	3.000000
233	23	4.000000
233	26	4.000000
233	35	3.000000
233	38	2.000000
233	43	2.000000
233	45	4.000000
233	46	2.000000
233	58	3.000000
233	61	1.000000
233	64	2.000000
233	65	3.000000
233	67	3.000000
233	70	3.000000
233	74	2.000000
233	76	3.000000
233	77	3.000000
233	80	3.000000
233	81	2.000000
233	82	3.000000
233	83	3.000000
233	84	4.000000
233	86	3.000000
233	88	2.000000
233	90	3.000000
233	93	5.000000
233	103	3.000000
233	105	2.000000
233	107	3.000000
233	108	4.000000
233	110	2.000000
233	121	1.000000
233	128	2.000000
233	129	2.000000
233	137	3.000000
233	142	3.000000
233	143	3.000000
233	145	3.000000
233	150	3.000000
233	152	2.000000
233	155	4.000000
233	183	4.000000
233	186	2.000000
233	187	2.000000
233	190	3.000000
233	195	3.000000
233	196	3.000000
233	198	3.000000
233	199	3.000000
233	200	3.000000
233	213	2.000000
233	215	3.000000
233	217	2.000000
233	227	3.000000
233	228	3.000000
233	235	4.000000
233	238	3.000000
233	242	2.000000
233	247	4.000000
233	252	4.000000
233	253	3.000000
233	254	3.000000
233	257	2.000000
233	259	2.000000
233	260	5.000000
233	261	5.000000
233	262	2.000000
233	264	3.000000
233	269	3.000000
233	270	3.000000
233	271	4.000000
233	274	4.000000
233	275	4.000000
233	278	2.000000
233	282	1.000000
233	283	3.000000
233	284	5.000000
233	285	4.000000
233	291	4.000000
233	292	3.000000
233	293	5.000000
233	299	5.000000
233	300	5.000000
233	301	5.000000
233	302	3.000000
233	306	3.000000
233	307	4.000000
233	309	4.000000
233	314	4.000000
233	315	3.000000
233	317	4.000000
233	319	4.000000
233	321	3.000000
233	322	5.000000
233	324	3.000000
233	325	3.000000
233	326	3.000000
233	329	2.000000
233	330	3.000000
233	331	2.000000
233	332	3.000000
233	333	4.000000
233	334	4.000000
233	338	4.000000
233	340	4.000000
233	350	3.000000
233	352	4.000000
233	353	4.000000
233	354	4.000000
233	356	4.000000
233	357	4.000000
233	360	4.000000
233	361	4.000000
233	367	2.000000
233	387	3.000000
233	390	2.000000
233	392	2.000000
233	393	2.000000
233	397	2.000000
233	399	3.000000
233	401	3.000000
233	405	3.000000
233	407	3.000000
233	408	3.000000
233	412	3.000000
233	413	5.000000
233	414	3.000000
233	419	4.000000
233	428	3.000000
233	433	3.000000
233	435	4.000000
233	436	2.000000
233	437	2.000000
233	438	5.000000
233	442	2.000000
233	443	4.000000
233	444	3.000000
233	445	3.000000
233	446	4.000000
233	451	5.000000
233	452	5.000000
233	454	3.000000
233	455	4.000000
233	459	2.000000
233	466	2.000000
233	467	3.000000
233	469	3.000000
233	470	3.000000
233	471	3.000000
233	480	4.000000
233	493	3.000000
233	500	2.000000
233	505	3.000000
233	509	2.000000
233	511	3.000000
233	513	4.000000
233	514	3.000000
233	515	3.000000
233	516	3.000000
233	518	5.000000
233	528	2.000000
233	529	3.000000
233	539	4.000000
233	542	3.000000
233	546	3.000000
233	549	1.000000
233	552	4.000000
233	555	3.000000
233	560	3.000000
233	591	4.000000
233	594	4.000000
233	616	3.000000
233	632	2.000000
233	635	4.000000
233	637	3.000000
233	642	5.000000
233	643	3.000000
233	646	3.000000
233	655	4.000000
233	656	5.000000
233	657	4.000000
233	658	3.000000
233	662	3.000000
233	672	4.000000
233	673	4.000000
233	674	3.000000
233	675	3.000000
233	679	5.000000
233	681	4.000000
233	682	2.000000
233	688	4.000000
233	692	4.000000
233	721	1.000000
233	724	4.000000
233	732	4.000000
233	750	2.000000
233	752	3.000000
233	757	3.000000
233	766	2.000000
233	773	2.000000
233	791	3.000000
233	792	2.000000
233	797	2.000000
233	800	2.000000
233	801	3.000000
233	802	4.000000
233	805	3.000000
233	806	4.000000
233	809	1.000000
233	810	3.000000
233	815	2.000000
233	838	2.000000
233	864	3.000000
233	878	2.000000
233	890	3.000000
233	903	3.000000
233	904	4.000000
233	908	4.000000
233	915	4.000000
233	927	3.000000
233	928	3.000000
233	931	2.000000
233	955	3.000000
233	962	2.000000
233	967	2.000000
233	970	2.000000
233	971	4.000000
233	990	4.000000
233	1001	3.000000
233	1007	2.000000
233	1023	3.000000
233	1037	2.000000
233	1045	4.000000
233	1047	3.000000
233	1056	2.000000
233	1059	2.000000
233	1061	5.000000
233	1065	3.000000
233	1082	1.000000
233	1110	3.000000
233	1115	4.000000
233	1124	2.000000
233	1125	3.000000
233	1126	3.000000
233	1130	4.000000
233	1158	2.000000
233	1161	2.000000
233	1164	3.000000
233	1176	3.000000
233	1195	3.000000
233	1232	2.000000
233	1237	3.000000
233	1287	4.000000
233	1338	4.000000
233	1339	3.000000
233	1343	4.000000
233	1346	1.000000
233	1359	3.000000
233	1364	3.000000
233	1369	4.000000
233	1377	3.000000
233	1406	5.000000
233	1409	3.000000
233	1432	4.000000
233	1446	3.000000
233	1450	3.000000
233	1451	1.000000
233	1509	4.000000
233	1510	3.000000
233	1511	3.000000
233	1512	4.000000
233	1513	2.000000
233	1514	3.000000
233	1515	2.000000
234	26	4.000000
234	35	2.000000
234	38	4.000000
234	42	4.000000
234	78	4.000000
234	81	4.000000
234	92	3.000000
234	139	5.000000
234	151	4.000000
234	162	5.000000
234	165	3.000000
234	185	4.000000
234	196	4.000000
234	235	4.000000
234	259	4.000000
234	274	4.000000
234	287	5.000000
234	306	5.000000
234	325	3.000000
234	327	4.000000
234	329	4.000000
234	333	4.000000
234	341	2.000000
234	353	4.000000
234	424	1.000000
234	439	5.000000
234	450	3.000000
234	454	4.000000
234	514	2.000000
234	532	5.000000
234	658	4.000000
234	670	5.000000
234	671	3.000000
234	681	4.000000
234	692	4.000000
234	693	4.000000
234	730	4.000000
234	734	5.000000
234	825	5.000000
234	908	5.000000
234	937	4.000000
234	965	4.000000
234	997	4.000000
234	1252	2.000000
234	1274	4.000000
234	1285	4.000000
234	1383	5.000000
235	19	5.000000
235	23	5.000000
235	43	5.000000
235	44	5.000000
235	45	3.000000
235	54	3.000000
235	62	4.000000
235	69	2.000000
235	80	3.000000
235	92	1.000000
235	99	2.000000
235	109	3.000000
235	127	3.000000
235	139	3.000000
235	160	2.000000
235	162	5.000000
235	166	5.000000
235	199	2.000000
235	200	3.000000
235	206	3.000000
235	225	1.000000
235	231	5.000000
235	235	1.000000
235	237	4.000000
235	247	4.000000
235	254	5.000000
235	255	2.000000
235	261	4.000000
235	266	3.000000
235	270	4.000000
235	271	5.000000
235	281	3.000000
235	287	5.000000
235	304	3.000000
235	305	2.000000
235	308	3.000000
235	319	5.000000
235	325	4.000000
235	327	4.000000
235	328	4.000000
235	329	3.000000
235	332	1.000000
235	353	3.000000
235	356	3.000000
235	357	3.000000
235	360	4.000000
235	412	3.000000
235	417	4.000000
235	427	2.000000
235	439	3.000000
235	454	3.000000
235	467	5.000000
235	470	5.000000
235	504	5.000000
235	515	2.000000
235	531	3.000000
235	607	3.000000
235	640	1.000000
235	643	4.000000
235	658	4.000000
235	670	1.000000
235	671	4.000000
235	702	3.000000
235	707	3.000000
235	724	3.000000
235	733	5.000000
235	786	5.000000
235	1065	2.000000
235	1253	3.000000
235	1288	4.000000
236	23	5.000000
236	63	5.000000
236	80	4.000000
236	83	4.000000
236	90	4.000000
236	183	4.000000
236	199	3.000000
236	258	3.000000
236	260	4.000000
236	264	4.000000
236	269	3.000000
236	287	5.000000
236	293	4.000000
236	307	4.000000
236	319	5.000000
236	349	4.000000
236	350	4.000000
236	412	4.000000
236	446	5.000000
236	455	4.000000
236	462	3.000000
236	467	4.000000
236	518	4.000000
236	633	5.000000
236	667	4.000000
236	669	5.000000
236	670	4.000000
237	58	3.000000
237	69	2.000000
237	127	3.000000
237	141	4.000000
237	150	3.000000
