109	115	3.000000
109	116	4.000000
109	150	2.000000
109	152	4.000000
109	159	3.000000
109	161	3.000000
109	165	3.000000
109	169	3.000000
109	189	4.000000
109	212	2.000000
109	231	4.000000
109	247	4.000000
109	259	2.000000
109	262	3.000000
109	314	4.000000
109	367	3.000000
109	411	3.000000
109	425	3.000000
109	443	3.000000
109	468	3.000000
109	490	3.000000
109	492	2.000000
109	501	3.000000
109	509	4.000000
109	548	3.000000
109	559	4.000000
109	563	3.000000
109	571	3.000000
109	576	3.000000
109	663	3.000000
109	706	1.000000
109	725	2.000000
109	755	3.000000
109	789	4.000000
109	828	2.000000
109	851	2.000000
109	931	3.000000
109	961	3.000000
109	974	4.000000
109	1002	3.000000
109	1055	3.000000
109	1068	3.000000
109	1069	2.000000
109	1070	4.000000
109	1071	2.000000
109	1072	3.000000
109	1073	3.000000
110	120	4.000000
110	136	3.000000
110	150	4.000000
110	155	4.000000
110	166	4.000000
110	265	5.000000
110	431	4.000000
110	531	4.000000
110	616	3.000000
110	698	3.000000
110	822	3.000000
110	1074	2.000000
111	151	4.000000
111	152	4.000000
111	154	5.000000
111	158	5.000000
111	161	4.000000
111	165	1.000000
111	168	4.000000
111	180	3.000000
111	269	4.000000
111	430	4.000000
111	441	5.000000
111	508	4.000000
111	526	4.000000
111	558	3.000000
111	697	1.000000
111	743	4.000000
111	755	3.000000
111	782	5.000000
111	783	1.000000
111	786	4.000000
111	967	3.000000
111	992	1.000000
112	45	4.000000
112	120	2.000000
112	131	2.000000
112	160	4.000000
112	164	2.000000
112	165	5.000000
112	269	4.000000
112	297	4.000000
112	318	5.000000
112	442	3.000000
112	471	3.000000
112	529	2.000000
112	558	2.000000
112	698	5.000000
112	702	5.000000
112	743	3.000000
112	749	5.000000
112	766	3.000000
112	1039	5.000000
112	1075	4.000000
113	42	3.000000
113	45	5.000000
113	72	2.000000
113	81	5.000000
113	84	5.000000
113	87	3.000000
113	99	3.000000
113	259	4.000000
113	262	3.000000
113	265	4.000000
113	326	3.000000
113	327	3.000000
113	348	4.000000
113	353	4.000000
113	357	3.000000
113	360	3.000000
113	409	3.000000
113	432	3.000000
113	670	5.000000
113	881	5.000000
113	885	2.000000
114	2	5.000000
114	5	3.000000
114	26	1.000000
114	35	4.000000
114	41	4.000000
114	112	4.000000
114	133	2.000000
114	139	5.000000
114	190	5.000000
114	202	5.000000
114	248	5.000000
114	258	5.000000
114	265	3.000000
114	275	5.000000
114	278	2.000000
114	279	2.000000
114	280	5.000000
114	299	5.000000
114	313	5.000000
114	314	3.000000
114	315	3.000000
114	319	5.000000
114	324	4.000000
114	325	4.000000
114	341	4.000000
114	353	1.000000
114	361	5.000000
114	365	2.000000
114	401	5.000000
114	467	5.000000
114	509	4.000000
114	518	5.000000
114	542	4.000000
114	671	4.000000
114	694	3.000000
114	739	2.000000
114	741	1.000000
114	745	5.000000
114	789	2.000000
114	818	5.000000
114	917	5.000000
114	922	4.000000
114	924	4.000000
115	24	2.000000
115	83	5.000000
115	86	3.000000
115	122	3.000000
115	123	4.000000
115	127	3.000000
115	129	4.000000
115	130	2.000000
115	131	3.000000
115	132	3.000000
115	141	3.000000
115	149	3.000000
115	150	3.000000
115	155	5.000000
115	160	2.000000
115	168	3.000000
115	169	3.000000
115	178	3.000000
115	229	3.000000
115	258	5.000000
115	259	4.000000
115	261	4.000000
115	269	3.000000
115	288	4.000000
115	312	2.000000
115	382	3.000000
115	386	3.000000
115	413	4.000000
115	489	4.000000
115	501	3.000000
115	516	2.000000
115	524	4.000000
115	532	5.000000
115	593	1.000000
115	616	3.000000
115	662	3.000000
115	708	1.000000
115	743	2.000000
115	748	2.000000
115	754	2.000000
115	757	2.000000
115	783	2.000000
115	786	4.000000
115	787	3.000000
115	811	2.000000
115	843	3.000000
115	848	2.000000
115	861	3.000000
115	931	4.000000
115	992	2.000000
115	1050	2.000000
115	1076	2.000000
115	1077	3.000000
115	1078	2.000000
115	1079	1.000000
116	2	5.000000
116	19	5.000000
116	44	4.000000
116	54	5.000000
116	57	4.000000
116	65	1.000000
116	68	4.000000
116	69	4.000000
116	80	4.000000
116	102	5.000000
116	107	5.000000
116	128	4.000000
116	139	5.000000
116	141	5.000000
116	148	5.000000
116	152	5.000000
116	155	5.000000
116	181	3.000000
116	185	4.000000
116	192	4.000000
116	199	5.000000
116	225	3.000000
116	229	5.000000
116	246	5.000000
116	259	5.000000
116	323	5.000000
116	325	5.000000
116	331	5.000000
116	424	3.000000
116	449	3.000000
116	478	4.000000
116	501	5.000000
116	511	4.000000
116	536	5.000000
116	566	4.000000
116	645	4.000000
116	708	2.000000
116	712	3.000000
116	721	4.000000
116	742	3.000000
116	748	5.000000
116	761	5.000000
116	764	4.000000
116	779	3.000000
116	804	5.000000
116	813	2.000000
116	849	3.000000
116	857	2.000000
116	869	3.000000
116	1025	3.000000
117	4	3.000000
117	6	5.000000
117	63	5.000000
117	77	5.000000
117	80	5.000000
117	85	5.000000
117	86	5.000000
117	91	5.000000
117	93	5.000000
117	104	5.000000
117	164	4.000000
117	199	5.000000
117	229	4.000000
117	236	5.000000
117	238	5.000000
117	248	5.000000
117	257	5.000000
117	280	5.000000
117	299	5.000000
117	309	4.000000
117	314	5.000000
117	409	5.000000
117	446	5.000000
117	454	5.000000
117	520	3.000000
117	584	3.000000
117	710	5.000000
117	831	5.000000
117	1080	5.000000
118	2	3.000000
118	7	4.000000
118	18	4.000000
118	38	4.000000
118	45	5.000000
118	54	5.000000
118	70	5.000000
118	80	4.000000
118	88	4.000000
118	91	4.000000
118	98	4.000000
118	101	5.000000
118	107	5.000000
118	117	5.000000
118	123	2.000000
118	126	2.000000
118	136	5.000000
118	155	5.000000
118	159	4.000000
118	166	4.000000
118	187	4.000000
118	192	5.000000
118	195	4.000000
118	211	5.000000
118	213	5.000000
118	223	3.000000
118	250	5.000000
118	261	5.000000
118	265	3.000000
118	266	5.000000
118	289	4.000000
118	299	5.000000
118	308	2.000000
118	326	4.000000
118	331	5.000000
118	344	5.000000
118	345	4.000000
118	347	4.000000
118	367	4.000000
118	373	4.000000
118	411	5.000000
118	424	1.000000
118	425	4.000000
118	469	5.000000
118	497	4.000000
118	504	5.000000
118	506	4.000000
118	517	4.000000
118	549	4.000000
118	561	5.000000
118	607	3.000000
118	637	4.000000
118	640	4.000000
118	645	5.000000
118	664	5.000000
118	694	5.000000
118	702	3.000000
118	707	3.000000
118	713	3.000000
118	716	3.000000
118	718	4.000000
118	720	4.000000
118	730	4.000000
118	743	4.000000
118	772	4.000000
118	774	2.000000
118	804	4.000000
118	845	4.000000
118	916	5.000000
118	949	5.000000
118	951	2.000000
118	955	5.000000
118	960	2.000000
118	968	5.000000
118	999	4.000000
118	1025	5.000000
118	1081	5.000000
118	1082	3.000000
118	1083	4.000000
118	1084	3.000000
118	1085	4.000000
118	1086	3.000000
118	1087	3.000000
119	58	4.000000
119	67	3.000000
119	124	3.000000
119	141	2.000000
119	159	3.000000
119	269	5.000000
119	467	4.000000
119	504	4.000000
119	511	5.000000
119	536	4.000000
119	549	2.000000
119	649	4.000000
120	3	5.000000
120	38	5.000000
120	44	5.000000
120	54	1.000000
120	57	2.000000
120	58	2.000000
120	80	3.000000
120	83	3.000000
120	117	1.000000
120	160	4.000000
120	234	5.000000
120	266	4.000000
120	297	4.000000
120	298	5.000000
120	301	4.000000
120	318	3.000000
120	325	5.000000
120	358	3.000000
120	467	5.000000
120	472	3.000000
120	496	3.000000
120	516	5.000000
120	536	2.000000
120	666	5.000000
120	762	2.000000
120	763	1.000000
120	805	4.000000
120	965	4.000000
121	27	5.000000
121	81	5.000000
121	100	5.000000
121	102	2.000000
121	103	4.000000
121	211	3.000000
121	231	4.000000
121	258	4.000000
121	278	3.000000
121	298	4.000000
121	299	5.000000
121	327	5.000000
121	334	4.000000
121	368	3.000000
121	377	3.000000
121	494	4.000000
121	535	5.000000
121	635	3.000000
121	724	4.000000
121	733	3.000000
121	834	4.000000
121	851	5.000000
121	888	5.000000
121	915	5.000000
121	1004	5.000000
121	1008	4.000000
121	1088	2.000000
122	62	3.000000
122	65	5.000000
122	127	1.000000
122	137	3.000000
122	139	3.000000
122	255	5.000000
122	266	4.000000
122	285	3.000000
122	290	3.000000
122	299	5.000000
122	314	4.000000
122	319	5.000000
122	333	5.000000
122	348	4.000000
122	349	5.000000
122	461	3.000000
122	493	2.000000
122	596	4.000000
122	656	3.000000
122	733	3.000000
122	757	3.000000
122	887	5.000000
122	965	5.000000
122	995	3.000000
122	1061	5.000000
123	42	4.000000
123	72	2.000000
123	110	4.000000
123	139	3.000000
123	189	3.000000
123	322	5.000000
123	353	1.000000
123	367	4.000000
123	509	5.000000
123	774	4.000000
124	23	5.000000
124	26	4.000000
124	29	5.000000
124	33	4.000000
124	43	3.000000
124	44	5.000000
124	56	1.000000
124	63	5.000000
124	65	5.000000
124	68	1.000000
124	76	5.000000
124	80	5.000000
124	81	2.000000
124	90	5.000000
124	97	3.000000
124	117	2.000000
124	118	1.000000
124	139	5.000000
124	145	4.000000
124	162	5.000000
124	183	3.000000
124	185	4.000000
124	191	5.000000
124	198	5.000000
124	211	1.000000
124	212	3.000000
124	223	2.000000
124	225	3.000000
124	247	4.000000
124	250	5.000000
124	256	5.000000
124	262	5.000000
124	264	3.000000
124	266	5.000000
124	280	1.000000
124	283	4.000000
124	284	4.000000
124	287	4.000000
124	293	5.000000
124	299	5.000000
124	314	5.000000
124	349	5.000000
124	353	5.000000
124	406	4.000000
124	410	3.000000
124	425	5.000000
124	439	5.000000
124	440	5.000000
124	447	4.000000
124	452	3.000000
124	473	2.000000
124	485	3.000000
124	490	4.000000
124	492	3.000000
124	511	1.000000
124	515	5.000000
124	519	3.000000
124	523	4.000000
124	569	3.000000
124	606	3.000000
124	632	4.000000
124	636	1.000000
124	658	3.000000
124	661	2.000000
124	668	1.000000
124	722	3.000000
124	727	2.000000
124	728	4.000000
124	730	4.000000
124	740	5.000000
124	744	3.000000
124	788	3.000000
124	791	3.000000
124	816	4.000000
124	819	4.000000
124	829	1.000000
124	856	2.000000
124	867	1.000000
124	918	3.000000
124	975	3.000000
124	976	3.000000
124	977	3.000000
124	981	2.000000
124	988	3.000000
124	993	5.000000
124	1048	2.000000
124	1054	2.000000
124	1063	4.000000
124	1089	3.000000
124	1090	3.000000
124	1091	3.000000
124	1092	1.000000
125	121	5.000000
125	128	4.000000
125	130	1.000000
125	131	4.000000
125	155	5.000000
125	159	3.000000
125	160	3.000000
125	163	3.000000
125	165	3.000000
125	169	2.000000
125	181	4.000000
125	441	3.000000
125	501	4.000000
125	502	3.000000
125	526	4.000000
125	529	2.000000
125	559	1.000000
125	614	5.000000
125	743	3.000000
125	973	5.000000
125	1050	2.000000
125	1093	5.000000
126	111	4.000000
126	113	5.000000
126	121	5.000000
126	160	4.000000
126	161	5.000000
126	181	5.000000
126	269	1.000000
126	331	1.000000
126	343	5.000000
126	543	4.000000
126	731	5.000000
126	755	5.000000
127	3	5.000000
127	18	2.000000
127	19	3.000000
127	23	5.000000
127	24	4.000000
127	38	5.000000
127	43	3.000000
127	44	4.000000
127	55	5.000000
127	64	4.000000
127	65	5.000000
127	69	3.000000
127	90	4.000000
127	98	4.000000
127	99	4.000000
127	101	3.000000
127	103	3.000000
127	111	2.000000
127	112	3.000000
127	133	5.000000
127	139	4.000000
127	143	1.000000
127	160	4.000000
127	161	5.000000
127	185	4.000000
127	189	4.000000
127	198	5.000000
127	221	1.000000
127	227	4.000000
127	228	4.000000
127	230	4.000000
127	231	4.000000
127	246	4.000000
127	256	5.000000
127	262	4.000000
127	264	4.000000
127	267	4.000000
127	268	3.000000
127	297	4.000000
127	326	4.000000
127	334	5.000000
127	348	4.000000
127	349	3.000000
127	357	4.000000
127	388	3.000000
127	425	4.000000
127	428	4.000000
127	437	4.000000
127	438	4.000000
127	440	5.000000
127	444	1.000000
127	449	5.000000
127	450	5.000000
127	469	3.000000
127	470	5.000000
127	475	5.000000
127	479	2.000000
127	486	3.000000
127	494	5.000000
127	495	4.000000
127	504	3.000000
127	528	4.000000
127	643	4.000000
127	655	4.000000
127	664	4.000000
127	667	3.000000
127	672	4.000000
127	674	4.000000
127	689	3.000000
127	690	4.000000
127	730	5.000000
127	733	5.000000
127	736	3.000000
127	739	4.000000
127	743	2.000000
127	789	3.000000
127	791	2.000000
127	927	2.000000
127	930	4.000000
127	974	4.000000
127	988	4.000000
127	1065	4.000000
128	128	2.000000
128	136	4.000000
128	151	3.000000
128	152	2.000000
128	155	3.000000
128	159	2.000000
128	165	3.000000
128	168	2.000000
128	181	1.000000
128	265	4.000000
128	331	1.000000
128	523	3.000000
128	720	2.000000
128	769	2.000000
128	1047	1.000000
129	2	4.000000
129	10	5.000000
129	12	4.000000
129	13	4.000000
129	14	3.000000
129	15	4.000000
129	17	3.000000
129	19	5.000000
129	26	5.000000
129	36	4.000000
129	39	4.000000
129	58	5.000000
129	59	4.000000
129	63	5.000000
129	65	5.000000
129	67	4.000000
129	68	5.000000
129	75	4.000000
129	80	5.000000
129	84	5.000000
129	85	4.000000
129	93	5.000000
129	95	5.000000
129	96	3.000000
129	99	5.000000
129	104	5.000000
129	107	4.000000
129	110	5.000000
129	112	4.000000
129	113	4.000000
129	114	3.000000
129	121	2.000000
129	126	2.000000
129	127	4.000000
129	135	5.000000
129	139	5.000000
129	144	4.000000
129	148	5.000000
129	152	4.000000
129	158	4.000000
129	159	1.000000
129	168	3.000000
129	169	4.000000
129	171	3.000000
129	181	5.000000
129	182	4.000000
129	183	5.000000
129	191	5.000000
129	192	3.000000
129	198	3.000000
129	199	5.000000
129	201	3.000000
129	202	5.000000
129	203	3.000000
129	210	4.000000
129	213	5.000000
129	217	5.000000
129	224	5.000000
129	226	3.000000
129	228	5.000000
129	236	3.000000
129	247	4.000000
129	259	5.000000
129	262	5.000000
129	267	4.000000
129	268	2.000000
129	269	5.000000
129	297	4.000000
129	311	5.000000
129	314	5.000000
129	323	3.000000
129	324	5.000000
129	331	4.000000
129	353	5.000000
129	363	3.000000
129	364	3.000000
129	367	5.000000
129	369	4.000000
129	375	4.000000
129	376	2.000000
129	390	4.000000
129	392	3.000000
129	396	5.000000
129	401	4.000000
129	416	4.000000
129	425	5.000000
129	427	3.000000
129	430	2.000000
129	435	2.000000
129	438	5.000000
129	443	4.000000
129	449	4.000000
129	469	5.000000
129	470	4.000000
129	478	4.000000
129	484	3.000000
129	498	2.000000
129	503	5.000000
129	504	5.000000
129	506	5.000000
129	514	5.000000
129	517	4.000000
129	520	3.000000
129	523	5.000000
129	524	5.000000
129	531	5.000000
129	533	1.000000
129	536	4.000000
129	542	5.000000
129	549	4.000000
129	550	4.000000
129	555	5.000000
129	558	4.000000
129	559	4.000000
129	566	4.000000
129	612	4.000000
129	618	4.000000
129	622	1.000000
129	645	5.000000
129	647	3.000000
129	654	5.000000
129	661	3.000000
129	667	2.000000
129	676	4.000000
129	695	2.000000
129	696	3.000000
129	700	3.000000
129	707	3.000000
129	713	3.000000
129	721	4.000000
129	742	4.000000
129	743	4.000000
129	748	4.000000
129	753	4.000000
129	755	4.000000
129	762	3.000000
129	775	5.000000
129	779	3.000000
129	788	4.000000
129	790	4.000000
129	799	3.000000
129	808	4.000000
129	811	5.000000
129	827	5.000000
129	828	5.000000
129	829	4.000000
129	836	4.000000
129	857	5.000000
129	860	4.000000
129	863	5.000000
129	921	4.000000
129	926	3.000000
129	931	3.000000
129	934	4.000000
129	936	3.000000
129	960	4.000000
129	972	4.000000
129	988	3.000000
129	1012	1.000000
129	1016	2.000000
129	1018	5.000000
129	1021	3.000000
129	1032	4.000000
129	1063	5.000000
129	1068	4.000000
129	1071	3.000000
129	1072	3.000000
129	1094	3.000000
129	1095	4.000000
129	1096	1.000000
129	1097	4.000000
129	1098	3.000000
129	1099	2.000000
129	1100	2.000000
129	1101	4.000000
130	3	5.000000
130	45	5.000000
130	106	3.000000
130	138	4.000000
130	155	5.000000
130	185	4.000000
130	266	2.000000
130	269	5.000000
130	318	4.000000
130	333	5.000000
130	526	5.000000
130	637	4.000000
130	640	3.000000
130	786	5.000000
130	1102	4.000000
131	70	4.000000
131	252	4.000000
131	266	3.000000
131	516	4.000000
131	638	5.000000
132	128	5.000000
132	130	1.000000
132	157	4.000000
132	160	3.000000
132	166	3.000000
132	270	3.000000
132	501	3.000000
132	743	2.000000
133	128	4.000000
133	129	2.000000
133	155	5.000000
133	161	3.000000
133	163	4.000000
133	246	5.000000
133	269	3.000000
133	501	5.000000
133	547	4.000000
133	619	2.000000
133	755	5.000000
133	769	2.000000
133	807	4.000000
134	2	4.000000
134	6	4.000000
134	10	3.000000
134	12	3.000000
134	18	3.000000
134	84	4.000000
134	86	4.000000
134	111	3.000000
134	112	4.000000
134	113	2.000000
134	116	3.000000
134	128	4.000000
134	133	3.000000
134	160	4.000000
134	189	3.000000
134	199	4.000000
134	210	2.000000
134	280	4.000000
134	341	2.000000
134	356	4.000000
134	375	1.000000
134	401	4.000000
134	408	4.000000
134	450	4.000000
134	499	4.000000
134	542	4.000000
134	543	3.000000
134	577	2.000000
134	697	4.000000
134	789	4.000000
134	790	3.000000
134	792	4.000000
134	1097	3.000000
134	1103	3.000000
134	1104	3.000000
135	3	5.000000
135	19	4.000000
135	45	5.000000
135	54	4.000000
135	138	4.000000
135	148	4.000000
135	155	2.000000
135	188	3.000000
135	190	4.000000
135	267	5.000000
135	301	5.000000
135	330	4.000000
135	596	4.000000
135	736	4.000000
135	933	4.000000
136	16	1.000000
136	54	5.000000
136	84	5.000000
136	107	5.000000
136	117	5.000000
136	123	5.000000
136	134	5.000000
136	139	5.000000
136	141	5.000000
136	161	5.000000
136	165	4.000000
136	195	5.000000
136	246	4.000000
136	259	5.000000
136	324	5.000000
136	347	4.000000
136	429	4.000000
136	478	5.000000
136	521	5.000000
136	549	5.000000
136	654	5.000000
136	664	4.000000
136	763	4.000000
137	44	5.000000
137	45	5.000000
137	57	4.000000
137	68	3.000000
137	69	4.000000
137	86	4.000000
137	162	5.000000
137	183	4.000000
137	200	4.000000
137	264	5.000000
137	287	5.000000
137	288	4.000000
137	302	4.000000
137	305	5.000000
137	333	4.000000
137	353	4.000000
137	358	5.000000
137	359	5.000000
137	388	4.000000
137	447	4.000000
137	469	4.000000
137	554	4.000000
137	632	2.000000
137	665	5.000000
138	107	3.000000
138	151	5.000000
138	152	4.000000
138	269	4.000000
138	272	4.000000
138	297	4.000000
138	319	5.000000
138	331	4.000000
138	749	4.000000
139	128	3.000000
139	150	3.000000
139	169	3.000000
139	170	2.000000
139	331	4.000000
139	441	4.000000
139	529	4.000000
139	697	3.000000
139	743	3.000000
139	765	3.000000
139	787	4.000000
140	54	4.000000
140	56	4.000000
140	58	5.000000
140	69	2.000000
140	107	4.000000
140	109	3.000000
140	124	4.000000
140	128	5.000000
140	139	4.000000
140	144	4.000000
140	145	1.000000
140	159	3.000000
140	161	5.000000
140	166	4.000000
140	181	3.000000
140	185	3.000000
140	224	4.000000
140	279	4.000000
140	281	3.000000
140	317	5.000000
140	347	5.000000
140	499	5.000000
140	536	3.000000
140	549	4.000000
140	558	4.000000
140	606	3.000000
140	640	5.000000
140	651	3.000000
140	664	4.000000
140	696	5.000000
140	743	4.000000
140	755	3.000000
140	760	1.000000
140	765	1.000000
140	786	1.000000
140	787	1.000000
140	862	4.000000
140	865	1.000000
140	933	1.000000
140	1105	5.000000
140	1106	2.000000
140	1107	4.000000
141	35	4.000000
141	89	4.000000
141	121	1.000000
141	178	4.000000
141	181	3.000000
141	190	3.000000
141	247	4.000000
141	325	5.000000
141	654	2.000000
141	669	5.000000
141	721	2.000000
141	754	4.000000
141	1108	3.000000
142	166	4.000000
142	168	5.000000
142	559	3.000000
142	697	5.000000
142	783	5.000000
143	9	3.000000
143	10	5.000000
143	22	2.000000
143	23	5.000000
143	24	4.000000
143	29	3.000000
143	40	2.000000
143	42	5.000000
143	58	4.000000
143	60	4.000000
143	74	2.000000
143	83	4.000000
143	90	5.000000
143	91	4.000000
143	98	2.000000
143	106	3.000000
143	138	4.000000
143	139	5.000000
143	147	4.000000
143	148	3.000000
143	151	4.000000
143	155	5.000000
143	161	3.000000
143	166	3.000000
143	190	3.000000
143	196	5.000000
143	199	4.000000
143	217	4.000000
143	222	3.000000
143	224	3.000000
143	244	3.000000
143	248	4.000000
143	259	5.000000
143	260	4.000000
143	262	2.000000
143	269	4.000000
143	270	4.000000
143	279	4.000000
143	285	4.000000
143	297	4.000000
143	303	3.000000
143	304	4.000000
143	305	5.000000
143	309	4.000000
143	314	5.000000
143	315	1.000000
143	317	3.000000
143	324	4.000000
143	325	4.000000
143	326	3.000000
143	327	4.000000
143	332	4.000000
143	333	4.000000
143	346	4.000000
143	427	3.000000
143	439	5.000000
143	454	5.000000
143	470	4.000000
143	478	4.000000
143	481	4.000000
143	514	4.000000
143	526	3.000000
143	546	2.000000
143	590	3.000000
143	634	4.000000
143	637	4.000000
143	640	3.000000
143	643	3.000000
143	645	4.000000
143	647	1.000000
143	662	4.000000
143	664	4.000000
143	675	4.000000
143	678	4.000000
143	686	2.000000
143	687	3.000000
143	736	5.000000
143	748	3.000000
143	757	5.000000
143	785	4.000000
143	786	4.000000
143	787	5.000000
143	791	4.000000
143	810	4.000000
143	887	3.000000
143	890	4.000000
143	922	3.000000
143	933	5.000000
