215	112	1.000000
215	120	1.000000
215	139	1.000000
215	157	1.000000
215	164	1.000000
215	177	1.000000
215	191	1.000000
215	212	1.000000
215	224	1.000000
215	251	1.000000
215	268	1.000000
215	290	1.000000
215	298	1.000000
215	326	1.000000
215	354	1.000000
215	397	1.000000
215	445	1.000000
215	458	1.000000
215	467	1.000000
215	550	1.000000
215	560	1.000000
215	573	1.000000
215	623	1.000000
215	656	1.000000
215	725	1.000000
215	736	1.000000
215	750	1.000000
215	755	1.000000
215	757	1.000000
215	770	1.000000
215	856	1.000000
215	875	1.000000
215	887	1.000000
215	889	1.000000
215	958	1.000000
215	1019	1.000000
215	1079	1.000000
215	1143	1.000000
215	1252	1.000000
216	5	1.000000
216	12	1.000000
216	14	1.000000
216	17	1.000000
216	21	1.000000
216	27	1.000000
216	35	1.000000
216	36	1.000000
216	39	1.000000
216	43	1.000000
216	45	1.000000
216	51	1.000000
216	52	1.000000
216	54	1.000000
216	57	1.000000
216	60	1.000000
216	63	1.000000
216	65	1.000000
216	67	1.000000
216	69	1.000000
216	72	1.000000
216	75	1.000000
216	76	1.000000
216	80	1.000000
216	83	1.000000
216	84	1.000000
216	87	1.000000
216	97	1.000000
216	101	1.000000
216	103	1.000000
216	104	1.000000
216	105	1.000000
216	106	1.000000
216	109	1.000000
216	117	1.000000
216	118	1.000000
216	119	1.000000
216	130	1.000000
216	131	1.000000
216	136	1.000000
216	143	1.000000
216	157	1.000000
216	169	1.000000
216	179	1.000000
216	180	1.000000
216	182	1.000000
216	184	1.000000
216	189	1.000000
216	190	1.000000
216	192	1.000000
216	194	1.000000
216	195	1.000000
216	202	1.000000
216	205	1.000000
216	208	1.000000
216	209	1.000000
216	222	1.000000
216	224	1.000000
216	226	1.000000
216	227	1.000000
216	228	1.000000
216	229	1.000000
216	230	1.000000
216	231	1.000000
216	233	1.000000
216	236	1.000000
216	241	1.000000
216	247	1.000000
216	251	1.000000
216	257	1.000000
216	266	1.000000
216	280	1.000000
216	298	1.000000
216	300	1.000000
216	301	1.000000
216	302	1.000000
216	307	1.000000
216	310	1.000000
216	311	1.000000
216	315	1.000000
216	319	1.000000
216	325	1.000000
216	334	1.000000
216	335	1.000000
216	341	1.000000
216	351	1.000000
216	352	1.000000
216	372	1.000000
216	376	1.000000
216	387	1.000000
216	393	1.000000
216	394	1.000000
216	401	1.000000
216	404	1.000000
216	405	1.000000
216	414	1.000000
216	417	1.000000
216	420	1.000000
216	448	1.000000
216	450	1.000000
216	456	1.000000
216	466	1.000000
216	468	1.000000
216	474	1.000000
216	475	1.000000
216	480	1.000000
216	483	1.000000
216	496	1.000000
216	504	1.000000
216	515	1.000000
216	521	1.000000
216	523	1.000000
216	525	1.000000
216	530	1.000000
216	532	1.000000
216	533	1.000000
216	538	1.000000
216	546	1.000000
216	552	1.000000
216	560	1.000000
216	568	1.000000
216	570	1.000000
216	574	1.000000
216	575	1.000000
216	580	1.000000
216	581	1.000000
216	584	1.000000
216	587	1.000000
216	593	1.000000
216	609	1.000000
216	615	1.000000
216	617	1.000000
216	621	1.000000
216	640	1.000000
216	644	1.000000
216	651	1.000000
216	653	1.000000
216	654	1.000000
216	661	1.000000
216	672	1.000000
216	692	1.000000
216	694	1.000000
216	728	1.000000
216	731	1.000000
216	733	1.000000
216	748	1.000000
216	750	1.000000
216	757	1.000000
216	773	1.000000
216	775	1.000000
216	776	1.000000
216	779	1.000000
216	796	1.000000
216	802	1.000000
216	808	1.000000
216	810	1.000000
216	811	1.000000
216	815	1.000000
216	821	1.000000
216	824	1.000000
216	826	1.000000
216	831	1.000000
216	868	1.000000
216	869	1.000000
216	934	1.000000
216	938	1.000000
216	946	1.000000
216	981	1.000000
216	985	1.000000
216	988	1.000000
216	996	1.000000
216	998	1.000000
216	1018	1.000000
216	1036	1.000000
216	1065	1.000000
216	1071	1.000000
216	1074	1.000000
216	1101	1.000000
216	1102	1.000000
216	1115	1.000000
216	1140	1.000000
216	1160	1.000000
216	1191	1.000000
216	1220	1.000000
216	1281	1.000000
216	1283	1.000000
216	1291	1.000000
216	1299	1.000000
216	1300	1.000000
216	1305	1.000000
216	1328	1.000000
216	1425	1.000000
216	1432	1.000000
216	1455	1.000000
216	1468	1.000000
216	1492	1.000000
216	1595	1.000000
216	1626	1.000000
216	1635	1.000000
216	1655	1.000000
216	1660	1.000000
216	1705	1.000000
216	1713	1.000000
216	1751	1.000000
216	1758	1.000000
216	1790	1.000000
216	1793	1.000000
216	1816	1.000000
216	1841	1.000000
217	0	1.000000
217	27	1.000000
217	49	1.000000
217	57	1.000000
217	68	1.000000
217	81	1.000000
217	112	1.000000
217	146	1.000000
217	159	1.000000
217	172	1.000000
217	175	1.000000
217	186	1.000000
217	285	1.000000
217	288	1.000000
217	317	1.000000
217	327	1.000000
217	328	1.000000
217	334	1.000000
217	339	1.000000
217	380	1.000000
217	398	1.000000
217	458	1.000000
217	484	1.000000
217	497	1.000000
217	612	1.000000
217	628	1.000000
217	640	1.000000
217	690	1.000000
217	746	1.000000
217	754	1.000000
217	774	1.000000
217	780	1.000000
217	1019	1.000000
217	1057	1.000000
218	26	1.000000
218	37	1.000000
218	89	1.000000
218	163	1.000000
218	164	1.000000
218	169	1.000000
218	190	1.000000
218	205	1.000000
218	226	1.000000
218	248	1.000000
218	256	1.000000
218	340	1.000000
218	367	1.000000
218	425	1.000000
218	555	1.000000
218	746	1.000000
218	776	1.000000
218	824	1.000000
218	1113	1.000000
218	1195	1.000000
219	2	1.000000
219	4	1.000000
219	5	1.000000
219	8	1.000000
219	18	1.000000
219	19	1.000000
219	20	1.000000
219	24	1.000000
219	26	1.000000
219	31	1.000000
219	39	1.000000
219	43	1.000000
219	45	1.000000
219	57	1.000000
219	60	1.000000
219	65	1.000000
219	72	1.000000
219	77	1.000000
219	78	1.000000
219	80	1.000000
219	89	1.000000
219	99	1.000000
219	104	1.000000
219	126	1.000000
219	130	1.000000
219	136	1.000000
219	143	1.000000
219	146	1.000000
219	154	1.000000
219	157	1.000000
219	161	1.000000
219	164	1.000000
219	165	1.000000
219	169	1.000000
219	180	1.000000
219	189	1.000000
219	191	1.000000
219	193	1.000000
219	196	1.000000
219	197	1.000000
219	198	1.000000
219	205	1.000000
219	208	1.000000
219	210	1.000000
219	220	1.000000
219	222	1.000000
219	228	1.000000
219	230	1.000000
219	232	1.000000
219	235	1.000000
219	236	1.000000
219	250	1.000000
219	257	1.000000
219	258	1.000000
219	280	1.000000
219	289	1.000000
219	294	1.000000
219	307	1.000000
219	310	1.000000
219	314	1.000000
219	317	1.000000
219	320	1.000000
219	341	1.000000
219	345	1.000000
219	375	1.000000
219	376	1.000000
219	377	1.000000
219	386	1.000000
219	387	1.000000
219	389	1.000000
219	397	1.000000
219	398	1.000000
219	401	1.000000
219	404	1.000000
219	409	1.000000
219	414	1.000000
219	416	1.000000
219	452	1.000000
219	477	1.000000
219	479	1.000000
219	480	1.000000
219	500	1.000000
219	507	1.000000
219	509	1.000000
219	512	1.000000
219	517	1.000000
219	518	1.000000
219	521	1.000000
219	529	1.000000
219	531	1.000000
219	535	1.000000
219	566	1.000000
219	571	1.000000
219	574	1.000000
219	582	1.000000
219	591	1.000000
219	592	1.000000
219	593	1.000000
219	640	1.000000
219	645	1.000000
219	655	1.000000
219	672	1.000000
219	695	1.000000
219	705	1.000000
219	727	1.000000
219	731	1.000000
219	746	1.000000
219	757	1.000000
219	765	1.000000
219	784	1.000000
219	789	1.000000
219	790	1.000000
219	793	1.000000
219	801	1.000000
219	811	1.000000
219	814	1.000000
219	821	1.000000
219	824	1.000000
219	830	1.000000
219	872	1.000000
219	877	1.000000
219	878	1.000000
219	900	1.000000
219	907	1.000000
219	938	1.000000
219	949	1.000000
219	950	1.000000
219	982	1.000000
219	1009	1.000000
219	1011	1.000000
219	1035	1.000000
219	1041	1.000000
219	1049	1.000000
219	1051	1.000000
219	1062	1.000000
219	1071	1.000000
219	1072	1.000000
219	1102	1.000000
219	1106	1.000000
219	1142	1.000000
219	1238	1.000000
219	1240	1.000000
219	1262	1.000000
219	1266	1.000000
219	1354	1.000000
219	1371	1.000000
219	1493	1.000000
219	1556	1.000000
219	1573	1.000000
219	1678	1.000000
219	1809	1.000000
219	1878	1.000000
219	1883	1.000000
220	3	1.000000
220	5	1.000000
220	7	1.000000
220	12	1.000000
220	18	1.000000
220	20	1.000000
220	22	1.000000
220	25	1.000000
220	26	1.000000
220	27	1.000000
220	29	1.000000
220	30	1.000000
220	31	1.000000
220	33	1.000000
220	34	1.000000
220	43	1.000000
220	44	1.000000
220	50	1.000000
220	51	1.000000
220	56	1.000000
220	60	1.000000
220	67	1.000000
220	72	1.000000
220	74	1.000000
220	80	1.000000
220	87	1.000000
220	88	1.000000
220	89	1.000000
220	99	1.000000
220	102	1.000000
220	106	1.000000
220	107	1.000000
220	109	1.000000
220	111	1.000000
220	113	1.000000
220	123	1.000000
220	127	1.000000
220	130	1.000000
220	133	1.000000
220	142	1.000000
220	149	1.000000
220	157	1.000000
220	166	1.000000
220	169	1.000000
220	174	1.000000
220	177	1.000000
220	179	1.000000
220	180	1.000000
220	194	1.000000
220	196	1.000000
220	197	1.000000
220	199	1.000000
220	200	1.000000
220	201	1.000000
220	207	1.000000
220	209	1.000000
220	211	1.000000
220	212	1.000000
220	222	1.000000
220	230	1.000000
220	232	1.000000
220	238	1.000000
220	239	1.000000
220	240	1.000000
220	241	1.000000
220	247	1.000000
220	250	1.000000
220	257	1.000000
220	260	1.000000
220	263	1.000000
220	267	1.000000
220	280	1.000000
220	288	1.000000
220	289	1.000000
220	290	1.000000
220	294	1.000000
220	300	1.000000
220	301	1.000000
220	302	1.000000
220	313	1.000000
220	315	1.000000
220	316	1.000000
220	318	1.000000
220	324	1.000000
220	328	1.000000
220	329	1.000000
220	331	1.000000
220	332	1.000000
220	334	1.000000
220	338	1.000000
220	340	1.000000
220	342	1.000000
220	343	1.000000
220	352	1.000000
220	353	1.000000
220	355	1.000000
220	356	1.000000
220	359	1.000000
220	366	1.000000
220	372	1.000000
220	377	1.000000
220	382	1.000000
220	386	1.000000
220	387	1.000000
220	390	1.000000
220	397	1.000000
220	403	1.000000
220	422	1.000000
220	426	1.000000
220	437	1.000000
220	439	1.000000
220	457	1.000000
220	468	1.000000
220	469	1.000000
220	471	1.000000
220	472	1.000000
220	473	1.000000
220	479	1.000000
220	483	1.000000
220	487	1.000000
220	489	1.000000
220	490	1.000000
220	495	1.000000
220	496	1.000000
220	500	1.000000
220	507	1.000000
220	509	1.000000
220	512	1.000000
220	517	1.000000
220	518	1.000000
220	523	1.000000
220	524	1.000000
220	532	1.000000
220	535	1.000000
220	536	1.000000
220	537	1.000000
220	555	1.000000
220	565	1.000000
220	574	1.000000
220	577	1.000000
220	580	1.000000
220	584	1.000000
220	587	1.000000
220	591	1.000000
220	605	1.000000
220	609	1.000000
220	612	1.000000
220	613	1.000000
220	641	1.000000
220	645	1.000000
220	649	1.000000
220	651	1.000000
220	655	1.000000
220	656	1.000000
220	663	1.000000
220	678	1.000000
220	680	1.000000
220	689	1.000000
220	695	1.000000
220	701	1.000000
220	704	1.000000
220	705	1.000000
220	706	1.000000
220	709	1.000000
220	714	1.000000
220	717	1.000000
220	718	1.000000
220	722	1.000000
220	724	1.000000
220	727	1.000000
220	731	1.000000
220	750	1.000000
220	755	1.000000
220	757	1.000000
220	769	1.000000
220	774	1.000000
220	785	1.000000
220	793	1.000000
220	801	1.000000
220	802	1.000000
220	810	1.000000
220	811	1.000000
220	826	1.000000
220	842	1.000000
220	849	1.000000
220	852	1.000000
220	856	1.000000
220	862	1.000000
220	869	1.000000
220	870	1.000000
220	874	1.000000
220	875	1.000000
220	877	1.000000
220	881	1.000000
220	911	1.000000
220	915	1.000000
220	960	1.000000
220	964	1.000000
220	970	1.000000
220	982	1.000000
220	996	1.000000
220	1004	1.000000
220	1042	1.000000
220	1063	1.000000
220	1068	1.000000
220	1074	1.000000
220	1077	1.000000
220	1085	1.000000
220	1092	1.000000
220	1115	1.000000
220	1116	1.000000
220	1145	1.000000
220	1162	1.000000
220	1170	1.000000
220	1171	1.000000
220	1172	1.000000
220	1192	1.000000
220	1202	1.000000
220	1203	1.000000
220	1212	1.000000
220	1234	1.000000
220	1238	1.000000
220	1244	1.000000
220	1249	1.000000
220	1331	1.000000
220	1332	1.000000
220	1360	1.000000
220	1363	1.000000
220	1369	1.000000
220	1453	1.000000
220	1478	1.000000
220	1493	1.000000
220	1494	1.000000
220	1529	1.000000
220	1555	1.000000
220	1585	1.000000
220	1595	1.000000
220	1628	1.000000
220	1655	1.000000
220	1688	1.000000
220	1800	1.000000
220	1855	1.000000
220	1861	1.000000
221	22	1.000000
221	52	1.000000
221	101	1.000000
221	164	1.000000
221	186	1.000000
221	191	1.000000
221	197	1.000000
221	212	1.000000
221	218	1.000000
221	244	1.000000
221	284	1.000000
221	339	1.000000
221	361	1.000000
221	366	1.000000
221	381	1.000000
221	395	1.000000
221	963	1.000000
222	21	1.000000
222	35	1.000000
222	130	1.000000
222	139	1.000000
222	143	1.000000
222	147	1.000000
222	150	1.000000
222	163	1.000000
222	182	1.000000
222	196	1.000000
222	202	1.000000
222	205	1.000000
222	210	1.000000
222	227	1.000000
222	229	1.000000
222	233	1.000000
222	242	1.000000
222	248	1.000000
222	295	1.000000
222	299	1.000000
222	300	1.000000
222	301	1.000000
222	328	1.000000
222	344	1.000000
222	354	1.000000
222	554	1.000000
222	579	1.000000
222	720	1.000000
222	723	1.000000
222	744	1.000000
222	747	1.000000
222	884	1.000000
222	936	1.000000
222	973	1.000000
222	1022	1.000000
222	1073	1.000000
222	1076	1.000000
222	1090	1.000000
222	1125	1.000000
222	1129	1.000000
222	1138	1.000000
222	1181	1.000000
222	1220	1.000000
222	1248	1.000000
222	1254	1.000000
222	1267	1.000000
222	1272	1.000000
222	1277	1.000000
222	1283	1.000000
222	1311	1.000000
222	1359	1.000000
222	1365	1.000000
222	1425	1.000000
222	1439	1.000000
222	1461	1.000000
222	1705	1.000000
222	1715	1.000000
222	1753	1.000000
222	1856	1.000000
223	2	1.000000
223	3	1.000000
223	4	1.000000
223	14	1.000000
223	16	1.000000
223	22	1.000000
223	24	1.000000
223	29	1.000000
223	34	1.000000
223	35	1.000000
223	37	1.000000
223	50	1.000000
223	57	1.000000
223	63	1.000000
223	83	1.000000
223	89	1.000000
223	90	1.000000
223	97	1.000000
223	101	1.000000
223	102	1.000000
223	103	1.000000
223	104	1.000000
223	105	1.000000
223	108	1.000000
223	109	1.000000
223	116	1.000000
223	131	1.000000
223	151	1.000000
223	154	1.000000
223	162	1.000000
223	164	1.000000
223	165	1.000000
223	168	1.000000
223	169	1.000000
223	172	1.000000
223	176	1.000000
223	177	1.000000
223	187	1.000000
223	190	1.000000
223	196	1.000000
223	200	1.000000
223	205	1.000000
223	229	1.000000
223	231	1.000000
223	232	1.000000
223	240	1.000000
223	248	1.000000
223	251	1.000000
223	270	1.000000
223	284	1.000000
223	294	1.000000
223	301	1.000000
223	302	1.000000
223	308	1.000000
223	314	1.000000
223	320	1.000000
223	321	1.000000
223	331	1.000000
223	337	1.000000
223	343	1.000000
223	345	1.000000
223	348	1.000000
223	351	1.000000
223	354	1.000000
223	372	1.000000
223	378	1.000000
223	382	1.000000
223	386	1.000000
223	393	1.000000
223	395	1.000000
223	397	1.000000
223	403	1.000000
223	415	1.000000
223	416	1.000000
223	430	1.000000
223	431	1.000000
223	435	1.000000
223	438	1.000000
223	475	1.000000
223	487	1.000000
223	496	1.000000
223	497	1.000000
223	506	1.000000
223	513	1.000000
223	517	1.000000
223	523	1.000000
223	525	1.000000
223	526	1.000000
223	531	1.000000
223	545	1.000000
223	552	1.000000
223	584	1.000000
223	590	1.000000
223	593	1.000000
223	602	1.000000
223	621	1.000000
223	623	1.000000
223	629	1.000000
223	658	1.000000
223	683	1.000000
223	739	1.000000
223	741	1.000000
223	747	1.000000
223	752	1.000000
223	782	1.000000
223	791	1.000000
223	802	1.000000
223	810	1.000000
223	826	1.000000
223	861	1.000000
223	880	1.000000
223	890	1.000000
223	951	1.000000
223	1012	1.000000
223	1019	1.000000
223	1045	1.000000
223	1098	1.000000
223	1152	1.000000
223	1195	1.000000
223	1199	1.000000
223	1218	1.000000
223	1234	1.000000
223	1246	1.000000
223	1260	1.000000
223	1363	1.000000
223	1517	1.000000
223	1536	1.000000
223	1550	1.000000
223	1599	1.000000
223	1721	1.000000
223	1760	1.000000
223	1884	1.000000
223	1885	1.000000
224	10	1.000000
224	24	1.000000
224	35	1.000000
224	37	1.000000
224	43	1.000000
224	50	1.000000
224	57	1.000000
224	72	1.000000
224	76	1.000000
224	80	1.000000
224	116	1.000000
224	133	1.000000
224	139	1.000000
224	154	1.000000
224	158	1.000000
224	172	1.000000
224	180	1.000000
224	196	1.000000
224	197	1.000000
224	200	1.000000
224	202	1.000000
224	205	1.000000
224	210	1.000000
224	227	1.000000
224	229	1.000000
224	230	1.000000
224	270	1.000000
224	275	1.000000
224	284	1.000000
224	318	1.000000
224	321	1.000000
224	339	1.000000
224	340	1.000000
224	341	1.000000
224	343	1.000000
224	344	1.000000
224	366	1.000000
224	378	1.000000
224	398	1.000000
224	400	1.000000
224	445	1.000000
224	450	1.000000
224	495	1.000000
224	531	1.000000
224	532	1.000000
224	539	1.000000
224	602	1.000000
224	613	1.000000
224	656	1.000000
224	703	1.000000
224	743	1.000000
224	755	1.000000
224	771	1.000000
224	831	1.000000
224	847	1.000000
224	900	1.000000
224	920	1.000000
224	985	1.000000
224	1030	1.000000
224	1133	1.000000
224	1143	1.000000
224	1175	1.000000
224	1309	1.000000
224	1716	1.000000
224	1760	1.000000
224	1886	1.000000
225	5	1.000000
225	9	1.000000
225	15	1.000000
225	95	1.000000
225	112	1.000000
225	113	1.000000
225	127	1.000000
225	169	1.000000
225	189	1.000000
225	191	1.000000
225	251	1.000000
225	285	1.000000
225	296	1.000000
225	314	1.000000
225	378	1.000000
225	395	1.000000
225	415	1.000000
225	435	1.000000
225	467	1.000000
225	582	1.000000
225	647	1.000000
225	756	1.000000
225	762	1.000000
225	770	1.000000
225	958	1.000000
225	1793	1.000000
226	27	1.000000
226	57	1.000000
226	81	1.000000
226	133	1.000000
226	141	1.000000
226	187	1.000000
226	290	1.000000
226	352	1.000000
226	353	1.000000
226	361	1.000000
226	418	1.000000
226	498	1.000000
226	570	1.000000
226	647	1.000000
226	742	1.000000
226	756	1.000000
226	824	1.000000
226	1005	1.000000
226	1252	1.000000
226	1620	1.000000
226	1664	1.000000
226	1855	1.000000
227	23	1.000000
227	30	1.000000
227	92	1.000000
227	115	1.000000
227	142	1.000000
227	203	1.000000
227	290	1.000000
227	317	1.000000
227	321	1.000000
227	328	1.000000
227	367	1.000000
227	378	1.000000
227	467	1.000000
227	489	1.000000
227	491	1.000000
227	529	1.000000
227	532	1.000000
227	550	1.000000
227	635	1.000000
227	645	1.000000
227	690	1.000000
227	732	1.000000
227	757	1.000000
227	901	1.000000
227	1018	1.000000
227	1281	1.000000
228	3	1.000000
228	14	1.000000
228	16	1.000000
228	29	1.000000
228	36	1.000000
228	79	1.000000
228	80	1.000000
228	108	1.000000
228	130	1.000000
228	133	1.000000
228	169	1.000000
228	180	1.000000
228	194	1.000000
228	200	1.000000
228	202	1.000000
228	229	1.000000
228	230	1.000000
228	233	1.000000
228	248	1.000000
228	260	1.000000
228	269	1.000000
228	317	1.000000
228	328	1.000000
228	523	1.000000
228	591	1.000000
228	633	1.000000
228	656	1.000000
228	762	1.000000
228	790	1.000000
228	905	1.000000
228	935	1.000000
228	938	1.000000
228	1623	1.000000
229	5	1.000000
229	35	1.000000
229	44	1.000000
229	49	1.000000
229	79	1.000000
229	99	1.000000
229	169	1.000000
229	171	1.000000
229	187	1.000000
229	191	1.000000
229	271	1.000000
229	287	1.000000
229	340	1.000000
229	344	1.000000
229	352	1.000000
229	398	1.000000
229	529	1.000000
229	742	1.000000
229	784	1.000000
229	1143	1.000000
230	3	1.000000
230	4	1.000000
230	19	1.000000
230	39	1.000000
230	57	1.000000
230	68	1.000000
230	72	1.000000
230	102	1.000000
230	109	1.000000
230	131	1.000000
230	133	1.000000
230	135	1.000000
230	143	1.000000
230	180	1.000000
230	189	1.000000
230	209	1.000000
230	227	1.000000
230	250	1.000000
